date,split,station_id,departures,arrivals,net_outflow,history_available
2026-01-01,warmup,000959,0,1,-1,1
2026-01-01,warmup,000960,0,2,-2,1
2026-01-01,warmup,000961,1,0,1,1
2026-01-01,warmup,000962,0,0,0,0
2026-01-01,warmup,000963,1,0,1,1
2026-01-01,warmup,000964,0,0,0,1
2026-01-01,warmup,000965,0,0,0,1
2026-01-01,warmup,000966,0,1,-1,1
2026-01-01,warmup,000967,1,0,1,1
2026-01-01,warmup,000968,0,0,0,1
2026-01-01,warmup,000969,0,1,-1,1
2026-01-01,warmup,000970,1,0,1,1
2026-01-01,warmup,000971,0,2,-2,1
2026-01-01,warmup,000972,0,0,0,1
2026-01-01,warmup,000973,0,0,0,1
2026-01-01,warmup,000974,0,0,0,1
2026-01-01,warmup,000975,1,2,-1,1
2026-01-01,warmup,000976,0,0,0,1
2026-01-01,warmup,000978,0,1,-1,1
2026-01-01,warmup,000979,0,0,0,1
2026-01-01,warmup,000980,0,0,0,1
2026-01-01,warmup,000981,0,1,-1,1
2026-01-01,warmup,000982,0,0,0,1
2026-01-01,warmup,000983,0,0,0,1
2026-01-01,warmup,000984,0,0,0,1
2026-01-01,warmup,000985,0,0,0,1
2026-01-01,warmup,000986,0,0,0,1
2026-01-01,warmup,000988,1,0,1,1
2026-01-01,warmup,000989,0,0,0,1
2026-01-01,warmup,000990,0,1,-1,1
2026-01-01,warmup,000991,0,0,0,1
2026-01-01,warmup,000992,0,0,0,1
2026-01-01,warmup,000993,0,0,0,1
2026-01-01,warmup,000994,0,0,0,1
2026-01-01,warmup,000995,0,0,0,1
2026-01-01,warmup,000996,1,0,1,1
2026-01-01,warmup,000997,0,0,0,1
2026-01-01,warmup,000998,1,1,0,1
2026-01-01,warmup,000999,0,0,0,1
2026-01-01,warmup,001000,0,2,-2,1
2026-01-01,warmup,001001,2,0,2,1
2026-01-01,warmup,001002,0,3,-3,1
2026-01-01,warmup,001003,0,0,0,1
2026-01-01,warmup,001004,0,1,-1,1
2026-01-01,warmup,001005,0,0,0,1
2026-01-01,warmup,001006,0,1,-1,1
2026-01-01,warmup,001007,1,1,0,1
2026-01-01,warmup,001008,0,1,-1,1
2026-01-01,warmup,001009,0,1,-1,1
2026-01-01,warmup,001010,1,0,1,1
2026-01-01,warmup,001011,3,5,-2,1
2026-01-01,warmup,001012,0,0,0,1
2026-01-01,warmup,001013,2,1,1,1
2026-01-01,warmup,001015,0,0,0,1
2026-01-01,warmup,001016,0,0,0,1
2026-01-01,warmup,001017,1,0,1,1
2026-01-01,warmup,001018,0,0,0,1
2026-01-01,warmup,001019,2,0,2,1
2026-01-01,warmup,001020,0,0,0,1
2026-01-01,warmup,001022,0,0,0,1
2026-01-01,warmup,001023,0,0,0,1
2026-01-01,warmup,001024,1,0,1,1
2026-01-01,warmup,001025,0,0,0,1
2026-01-01,warmup,001026,0,0,0,1
2026-01-01,warmup,001027,1,1,0,1
2026-01-01,warmup,001028,1,2,-1,1
2026-01-01,warmup,001029,0,0,0,1
2026-01-01,warmup,001030,0,0,0,1
2026-01-01,warmup,001031,1,0,1,1
2026-01-01,warmup,001032,0,0,0,1
2026-01-01,warmup,001033,1,0,1,1
2026-01-01,warmup,001034,1,0,1,1
2026-01-01,warmup,001035,1,1,0,1
2026-01-01,warmup,001036,0,1,-1,1
2026-01-01,warmup,001037,0,1,-1,1
2026-01-01,warmup,001038,0,0,0,1
2026-01-01,warmup,001039,0,0,0,1
2026-01-01,warmup,001040,2,0,2,1
2026-01-01,warmup,001041,0,0,0,1
2026-01-01,warmup,001042,0,1,-1,1
2026-01-01,warmup,001043,0,0,0,1
2026-01-01,warmup,001044,1,0,1,1
2026-01-01,warmup,001045,0,1,-1,1
2026-01-01,warmup,001046,0,0,0,1
2026-01-01,warmup,001047,2,0,2,1
2026-01-01,warmup,001048,0,0,0,1
2026-01-01,warmup,001049,1,0,1,1
2026-01-01,warmup,001050,0,0,0,1
2026-01-01,warmup,001051,0,0,0,1
2026-01-01,warmup,001052,0,0,0,1
2026-01-01,warmup,001053,0,0,0,1
2026-01-01,warmup,001054,0,1,-1,1
2026-01-01,warmup,001055,0,0,0,1
2026-01-01,warmup,001056,0,0,0,1
2026-01-01,warmup,001057,0,0,0,1
2026-01-01,warmup,001059,0,0,0,1
2026-01-01,warmup,001060,0,0,0,1
2026-01-01,warmup,001061,0,0,0,1
2026-01-01,warmup,001062,0,1,-1,1
2026-01-01,warmup,001063,0,1,-1,1
2026-01-01,warmup,001064,1,0,1,1
2026-01-01,warmup,001065,1,0,1,1
2026-01-01,warmup,001066,0,0,0,1
2026-01-01,warmup,001067,0,0,0,1
2026-01-01,warmup,001068,0,0,0,0
2026-01-01,warmup,001069,0,0,0,1
2026-01-01,warmup,001070,0,0,0,1
2026-01-01,warmup,001071,1,0,1,1
2026-01-01,warmup,001072,0,0,0,1
2026-01-01,warmup,001073,0,2,-2,1
2026-01-01,warmup,001074,0,0,0,1
2026-01-01,warmup,001075,2,1,1,1
2026-01-01,warmup,001076,2,0,2,1
2026-01-01,warmup,001077,3,3,0,1
2026-01-01,warmup,001078,2,0,2,1
2026-01-01,warmup,001079,1,0,1,1
2026-01-01,warmup,001080,1,0,1,1
2026-01-01,warmup,001081,0,2,-2,1
2026-01-01,warmup,001082,0,0,0,1
2026-01-01,warmup,001083,0,0,0,1
2026-01-01,warmup,001084,0,0,0,1
2026-01-01,warmup,001085,0,1,-1,1
2026-01-01,warmup,001086,0,0,0,1
2026-01-01,warmup,001087,0,0,0,1
2026-01-01,warmup,001088,1,3,-2,1
2026-01-01,warmup,001089,1,0,1,1
2026-01-01,warmup,001090,0,0,0,1
2026-01-01,warmup,001091,0,0,0,1
2026-01-01,warmup,001092,0,1,-1,1
2026-01-01,warmup,001093,1,0,1,1
2026-01-01,warmup,001094,1,0,1,1
2026-01-01,warmup,001095,3,1,2,1
2026-01-01,warmup,001096,3,0,3,1
2026-01-01,warmup,001097,0,0,0,1
2026-01-01,warmup,001098,0,1,-1,1
2026-01-01,warmup,001099,0,0,0,1
2026-01-01,warmup,001100,0,0,0,0
2026-01-01,warmup,001101,1,1,0,1
2026-01-01,warmup,001102,0,0,0,1
2026-01-01,warmup,001103,0,0,0,1
2026-01-01,warmup,001104,0,1,-1,1
2026-01-01,warmup,001105,0,2,-2,1
2026-01-01,warmup,001106,1,0,1,1
2026-01-01,warmup,001107,0,0,0,1
2026-01-01,warmup,001108,1,0,1,1
2026-01-01,warmup,001109,2,1,1,1
2026-01-01,warmup,001110,4,0,4,1
2026-01-01,warmup,001111,2,0,2,1
2026-01-01,warmup,001112,0,0,0,1
2026-01-01,warmup,001113,1,1,0,1
2026-01-01,warmup,001114,1,0,1,1
2026-01-01,warmup,001115,0,0,0,1
2026-01-01,warmup,001116,0,0,0,1
2026-01-01,warmup,001117,1,0,1,1
2026-01-01,warmup,001118,2,0,2,1
2026-01-01,warmup,001120,1,0,1,1
2026-01-01,warmup,001121,0,0,0,1
2026-01-01,warmup,001122,0,0,0,1
2026-01-01,warmup,001123,1,0,1,1
2026-01-01,warmup,001124,0,1,-1,1
2026-01-01,warmup,001126,0,0,0,1
2026-01-01,warmup,001127,1,0,1,1
2026-01-01,warmup,001128,0,0,0,1
2026-01-01,warmup,001129,0,0,0,1
2026-01-01,warmup,001130,2,2,0,1
2026-01-01,warmup,001131,0,0,0,1
2026-01-01,warmup,001132,3,3,0,1
2026-01-01,warmup,001133,0,0,0,1
2026-01-01,warmup,001134,0,0,0,1
2026-01-01,warmup,001135,1,0,1,1
2026-01-01,warmup,001136,0,2,-2,1
2026-01-01,warmup,001137,0,0,0,1
2026-01-01,warmup,001138,0,3,-3,1
2026-01-01,warmup,001139,0,0,0,1
2026-01-01,warmup,001140,0,0,0,1
2026-01-01,warmup,001141,0,0,0,1
2026-01-01,warmup,001142,0,1,-1,1
2026-01-01,warmup,001143,0,0,0,1
2026-01-01,warmup,001144,0,0,0,1
2026-01-01,warmup,001145,0,0,0,1
2026-01-01,warmup,001146,2,1,1,1
2026-01-01,warmup,001147,2,0,2,1
2026-01-01,warmup,001148,2,0,2,1
2026-01-01,warmup,001150,6,1,5,1
2026-01-01,warmup,001151,0,0,0,0
2026-01-01,warmup,001152,2,0,2,1
2026-01-01,warmup,001153,1,0,1,1
2026-01-01,warmup,001154,1,0,1,1
2026-01-01,warmup,001155,1,0,1,1
2026-01-01,warmup,001156,1,1,0,1
2026-01-01,warmup,001157,1,2,-1,1
2026-01-01,warmup,001158,0,0,0,1
2026-01-01,warmup,001159,0,0,0,1
2026-01-01,warmup,001160,0,0,0,1
2026-01-01,warmup,001161,0,1,-1,1
2026-01-01,warmup,001162,0,1,-1,1
2026-01-01,warmup,001163,1,0,1,1
2026-01-01,warmup,001164,0,0,0,1
2026-01-01,warmup,001165,2,1,1,1
2026-01-01,warmup,001166,4,2,2,1
2026-01-01,warmup,001167,0,1,-1,1
2026-01-01,warmup,001169,0,1,-1,1
2026-01-01,warmup,001170,0,1,-1,1
2026-01-01,warmup,001171,0,1,-1,1
2026-01-01,warmup,001172,4,1,3,1
2026-01-01,warmup,001173,0,0,0,1
2026-01-01,warmup,001174,3,2,1,1
2026-01-01,warmup,001175,1,0,1,1
2026-01-01,warmup,001176,0,0,0,1
2026-01-01,warmup,001177,0,2,-2,1
2026-01-01,warmup,001178,1,0,1,1
2026-01-01,warmup,001179,1,0,1,1
2026-01-01,warmup,001180,1,2,-1,1
2026-01-01,warmup,001182,2,2,0,1
2026-01-01,warmup,001183,3,0,3,1
2026-01-01,warmup,001184,0,0,0,1
2026-01-01,warmup,001186,1,1,0,1
2026-01-01,warmup,001187,0,0,0,1
2026-01-01,warmup,001188,0,0,0,0
2026-01-01,warmup,001189,3,0,3,1
2026-01-01,warmup,001190,5,3,2,1
2026-01-01,warmup,001191,0,0,0,1
2026-01-01,warmup,001192,0,0,0,0
2026-01-01,warmup,001193,0,0,0,1
2026-01-01,warmup,001194,0,0,0,1
2026-01-01,warmup,001195,0,1,-1,1
2026-01-01,warmup,001196,0,0,0,1
